file,class,type,cbo,cboModified,fanin,fanout,wmc,dit,noc,rfc,lcom,lcom*,tcc,lcc,totalMethodsQty,staticMethodsQty,publicMethodsQty,privateMethodsQty,protectedMethodsQty,defaultMethodsQty,visibleMethodsQty,abstractMethodsQty,finalMethodsQty,synchronizedMethodsQty,totalFieldsQty,staticFieldsQty,publicFieldsQty,privateFieldsQty,protectedFieldsQty,defaultFieldsQty,finalFieldsQty,synchronizedFieldsQty,nosi,loc,returnQty,loopQty,comparisonsQty,tryCatchQty,parenthesizedExpsQty,stringLiteralsQty,numbersQty,assignmentsQty,mathOperationsQty,variablesQty,maxNestedBlocksQty,anonymousClassesQty,innerClassesQty,lambdasQty,uniqueWordsQty,modifiers,logStatementsQty
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-engine\seatunnel-engine-server\src\main\java\org\apache\seatunnel\engine\server\service\slot\SlotContext.java,org.apache.seatunnel.engine.server.service.slot.SlotContext,class,1,4,3,1,3,1,0,0,0,0.33333334,0.0,0.0,3,0,3,0,0,0,3,0,0,0,2,0,0,2,0,0,2,0,0,14,2,0,0,0,0,0,0,2,0,2,0,0,0,0,10,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-file\connector-file-oss\src\main\java\org\apache\seatunnel\connectors\seatunnel\file\oss\sink\OssFileSinkFactory.java,org.apache.seatunnel.connectors.seatunnel.file.oss.sink.OssFileSinkFactory,class,5,7,2,5,2,1,0,6,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,10,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-starrocks\src\main\java\org\apache\seatunnel\connectors\seatunnel\starrocks\source\StartRocksSourceSplitEnumerator.java,org.apache.seatunnel.connectors.seatunnel.starrocks.source.StartRocksSourceSplitEnumerator,class,10,12,2,10,26,1,0,36,57,0.77777773,0.0,0.0,15,1,11,3,0,1,12,0,0,0,6,0,0,6,0,0,3,0,7,100,4,3,3,1,1,10,1,16,2,16,3,0,0,2,76,1,7
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-engine\seatunnel-engine-server\src\main\java\org\apache\seatunnel\engine\server\task\TransformSeaTunnelTask.java,org.apache.seatunnel.engine.server.task.TransformSeaTunnelTask,class,18,19,1,18,7,3,0,8,9,0.6666666,0.0,0.0,6,0,4,0,2,0,6,0,0,0,2,1,0,2,0,0,1,0,0,27,1,0,0,0,2,3,0,2,2,2,1,0,0,0,50,1,1
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-datahub\src\main\java\org\apache\seatunnel\connectors\seatunnel\datahub\config\DataHubConfig.java,org.apache.seatunnel.connectors.seatunnel.datahub.config.DataHubConfig,class,1,1,0,1,0,1,0,5,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,7,7,7,0,0,0,0,0,0,9,0,0,0,0,0,14,0,7,0,7,0,0,0,0,45,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-transforms-v2\src\main\java\org\apache\seatunnel\transform\exception\FieldMapperTransformErrorCode.java,org.apache.seatunnel.transform.exception.FieldMapperTransformErrorCode,enum,0,0,0,0,3,1,0,0,0,0.33333334,0.0,0.0,3,0,2,0,0,1,3,0,0,0,2,0,0,2,0,0,2,0,0,13,2,0,0,0,0,2,0,2,0,2,0,0,0,0,29,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-s3-redshift\src\main\java\org\apache\seatunnel\connectors\seatunnel\redshift\RedshiftJdbcClient.java,org.apache.seatunnel.connectors.seatunnel.redshift.RedshiftJdbcClient,class,3,5,2,3,9,1,0,11,0,0.5,0.0,0.0,5,1,4,1,0,0,4,0,0,1,2,1,0,2,0,0,1,0,3,44,3,0,2,3,0,4,0,9,0,7,4,0,0,0,53,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-transforms-v2\src\main\java\org\apache\seatunnel\transform\SplitTransformFactory.java,org.apache.seatunnel.transform.SplitTransformFactory,class,4,5,1,4,2,1,0,3,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,9,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-maxcompute\src\main\java\org\apache\seatunnel\connectors\seatunnel\maxcompute\util\MaxcomputeUtil.java,org.apache.seatunnel.connectors.seatunnel.maxcompute.util.MaxcomputeUtil,class,11,17,6,11,14,1,0,17,10,0.0,0.0,0.0,5,5,5,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,4,70,4,0,0,4,0,2,0,14,0,12,4,0,0,0,32,1,2
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-engine\seatunnel-engine-server\src\main\java\org\apache\seatunnel\engine\server\log\Log4j2HttpPostCommandProcessor.java,org.apache.seatunnel.engine.server.log.Log4j2HttpPostCommandProcessor,class,6,7,1,6,9,2,0,16,8,0.6,0.0,0.0,5,0,4,1,0,0,4,0,0,0,1,0,0,1,0,0,1,0,0,44,0,0,0,1,0,4,3,5,0,5,2,0,0,0,44,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-common\src\main\java\org\apache\seatunnel\common\utils\VariablesSubstitute.java,org.apache.seatunnel.common.utils.VariablesSubstitute,class,2,4,2,2,3,1,0,8,3,0.0,0.0,0.0,3,2,2,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,4,17,2,0,0,0,0,0,1,4,0,4,0,0,0,0,27,17,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-tdengine\src\main\java\org\apache\seatunnel\connectors\seatunnel\tdengine\config\TDengineSourceConfig.java,org.apache.seatunnel.connectors.seatunnel.tdengine.config.TDengineSourceConfig$ConfigNames,innerclass,0,0,0,0,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,8,8,8,0,0,0,0,0,0,10,0,0,0,0,0,8,0,8,0,8,0,0,0,0,19,9,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\option\SourceOptions.java,org.apache.seatunnel.connectors.cdc.base.option.SourceOptions,class,7,10,3,7,1,1,1,18,0,0.61538464,NaN,NaN,1,1,1,0,0,0,1,0,0,0,13,13,13,0,0,0,13,0,12,18,1,0,0,0,0,25,3,13,0,13,0,0,0,0,73,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-engine\seatunnel-engine-storage\imap-storage-api\src\main\java\org\apache\seatunnel\engine\imap\storage\api\IMapStorage.java,org.apache.seatunnel.engine.imap.storage.api.IMapStorage,interface,0,4,4,0,8,1,0,0,28,0.0,0.0,0.0,8,0,8,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-file\connector-file-base\src\main\java\org\apache\seatunnel\connectors\seatunnel\file\source\reader\JsonReadStrategy.java,org.apache.seatunnel.connectors.seatunnel.file.source.reader.JsonReadStrategy,class,11,12,1,11,7,2,0,14,1,0.33333334,0.0,0.0,3,0,3,0,0,0,3,0,0,0,1,0,0,1,0,0,0,0,1,40,0,1,0,2,0,2,0,10,0,10,5,0,0,1,56,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-e2e\seatunnel-e2e-common\src\test\java\org\apache\seatunnel\e2e\common\container\AbstractTestContainer.java,org.apache.seatunnel.e2e.common.container.AbstractTestContainer,class,7,11,4,7,17,1,3,26,62,0.8307692,0.0,0.0,13,0,1,0,12,0,13,7,0,0,5,3,1,0,4,0,5,0,10,49,2,0,2,0,0,20,2,9,4,9,1,0,0,0,78,1025,3
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-clickhouse\src\main\java\org\apache\seatunnel\connectors\seatunnel\clickhouse\sink\client\executor\JdbcBatchStatementExecutor.java,org.apache.seatunnel.connectors.seatunnel.clickhouse.sink.client.executor.JdbcBatchStatementExecutor,interface,2,10,8,2,5,1,0,1,10,0.0,0.0,0.0,5,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-engine\seatunnel-engine-server\src\main\java\org\apache\seatunnel\engine\server\operation\SavePointJobOperation.java,org.apache.seatunnel.engine.server.operation.SavePointJobOperation,class,3,5,2,3,4,4,0,3,6,0.0,0.0,0.0,4,0,3,0,1,0,4,0,0,0,0,0,0,0,0,0,0,0,0,15,2,0,0,0,0,0,0,1,0,1,0,0,0,0,18,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-translation\seatunnel-translation-spark\seatunnel-translation-spark-2.4\src\main\java\org\apache\seatunnel\translation\spark\source\reader\batch\CoordinatedBatchPartitionReader.java,org.apache.seatunnel.translation.spark.source.reader.batch.CoordinatedBatchPartitionReader,class,7,8,1,7,4,3,0,2,3,0.6666667,0.0,0.0,3,0,1,0,2,0,3,0,0,0,1,0,0,0,1,0,1,0,0,53,2,1,0,0,0,1,1,2,0,2,1,0,1,0,24,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-core\seatunnel-spark-starter\seatunnel-spark-3-starter\src\main\java\org\apache\seatunnel\core\starter\spark\SparkStarter.java,SparkStarter,class,25,28,3,25,27,1,4,75,65,0.78666675,0.0,0.0,15,3,2,4,7,2,11,0,0,0,5,0,0,0,5,0,0,0,0,183,9,1,1,0,0,44,4,26,7,32,1,0,2,8,150,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-sqlserver\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\sqlserver\source\source\SqlServerIncrementalSourceFactory.java,org.apache.seatunnel.connectors.seatunnel.cdc.sqlserver.source.source.SqlServerIncrementalSourceFactory,class,5,6,1,5,3,1,0,6,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,15,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-kudu\src\main\java\org\apache\seatunnel\connectors\seatunnel\kudu\config\KuduSinkConfig.java,org.apache.seatunnel.connectors.seatunnel.kudu.config.KuduSinkConfig$SaveMode,enum,1,1,0,1,2,1,0,1,0,0.0,NaN,NaN,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,1,0,0,0,0,1,0,0,0,17,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-engine\seatunnel-engine-server\src\main\java\org\apache\seatunnel\engine\server\dag\physical\UnknownPhysicalPlanException.java,org.apache.seatunnel.engine.server.dag.physical.UnknownPhysicalPlanException,class,0,1,1,0,2,4,0,0,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-mysql\src\main\java\org\apache\seatunnel\connectors\seatunnel\cdc\mysql\config\MySqlSourceConfigFactory.java,org.apache.seatunnel.connectors.seatunnel.cdc.mysql.config.MySqlSourceConfigFactory,class,6,10,4,6,7,2,0,15,0,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,1,0,0,1,0,0,0,0,14,47,2,0,5,0,0,28,0,5,1,5,1,0,0,0,92,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\common\JobContext.java,org.apache.seatunnel.api.common.JobContext,class,3,5,2,3,7,1,0,6,11,0.75,0.0,0.0,7,0,7,0,0,0,7,0,0,0,4,1,0,4,0,0,3,0,2,28,4,0,0,0,0,3,1,5,1,4,0,0,0,0,34,17,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-elasticsearch\src\main\java\org\apache\seatunnel\connectors\seatunnel\elasticsearch\serialize\KeyExtractor.java,org.apache.seatunnel.connectors.seatunnel.elasticsearch.serialize.KeyExtractor$FieldFormatter,interface,1,1,0,1,1,1,0,0,0,0.0,NaN,NaN,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-core\seatunnel-spark-starter\seatunnel-spark-2-starter\src\main\java\org\apache\seatunnel\core\starter\spark\execution\SparkExecution.java,org.apache.seatunnel.core.starter.spark.execution.SparkExecution,class,11,12,1,11,3,1,0,7,0,0.33333334,0.0,0.0,3,0,3,0,0,0,3,0,0,0,4,0,0,4,0,0,4,0,3,24,1,0,0,0,0,1,0,8,0,6,0,0,0,0,24,1,1
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-file\connector-file-oss\src\main\java\org\apache\seatunnel\connectors\seatunnel\file\oss\source\OssFileSourceFactory.java,org.apache.seatunnel.connectors.seatunnel.file.oss.source.OssFileSourceFactory,class,6,8,2,6,3,1,0,7,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,11,3,0,0,0,0,0,0,0,0,0,0,0,0,0,14,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-file\connector-file-base\src\main\java\org\apache\seatunnel\connectors\seatunnel\file\config\FileFormat.java,org.apache.seatunnel.connectors.seatunnel.file.config.FileFormat$Anonymous3,anonymous,5,5,0,5,2,1,0,0,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,-1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-fake\src\main\java\org\apache\seatunnel\connectors\seatunnel\fake\source\FakeSourceFactory.java,org.apache.seatunnel.connectors.seatunnel.fake.source.FakeSourceFactory,class,5,6,1,5,3,1,0,5,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,1,0,0,0,0,0,0,0,0,31,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-file\connector-file-base\src\main\java\org\apache\seatunnel\connectors\seatunnel\file\config\FileFormat.java,org.apache.seatunnel.connectors.seatunnel.file.config.FileFormat$Anonymous2,anonymous,5,5,0,5,2,1,0,0,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,-1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-doris\src\main\java\org\apache\seatunnel\connectors\doris\sink\writer\DorisSinkStateSerializer.java,org.apache.seatunnel.connectors.doris.sink.writer.DorisSinkStateSerializer,class,3,4,1,3,2,1,0,6,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,16,2,0,0,2,0,0,0,6,0,6,1,0,0,0,25,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-file\connector-file-base\src\main\java\org\apache\seatunnel\connectors\seatunnel\file\config\FileFormat.java,org.apache.seatunnel.connectors.seatunnel.file.config.FileFormat$Anonymous1,anonymous,5,5,0,5,2,1,0,1,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,9,2,0,0,0,0,1,0,0,0,0,0,0,0,0,9,-1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-jdbc\src\main\java\org\apache\seatunnel\connectors\seatunnel\jdbc\internal\dialect\oracle\OracleDialectFactory.java,org.apache.seatunnel.connectors.seatunnel.jdbc.internal.dialect.oracle.OracleDialectFactory,class,4,4,0,4,2,1,0,1,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,1,0,0,0,0,0,0,0,0,10,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-file\connector-file-base\src\main\java\org\apache\seatunnel\connectors\seatunnel\file\config\FileFormat.java,org.apache.seatunnel.connectors.seatunnel.file.config.FileFormat$Anonymous5,anonymous,5,5,0,5,2,1,0,0,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,-1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-file\connector-file-base\src\main\java\org\apache\seatunnel\connectors\seatunnel\file\config\FileFormat.java,org.apache.seatunnel.connectors.seatunnel.file.config.FileFormat$Anonymous4,anonymous,5,5,0,5,2,1,0,0,1,0.0,0.0,0.0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,8,2,0,0,0,0,0,0,0,0,0,0,0,0,0,9,-1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-core\seatunnel-core-starter\src\main\java\org\apache\seatunnel\core\starter\utils\FileUtils.java,org.apache.seatunnel.core.starter.utils.FileUtils,class,5,16,11,5,11,1,0,9,10,0.0,0.0,0.0,5,4,3,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,3,31,4,0,1,0,1,4,3,3,4,3,1,0,0,0,50,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-transforms-v2\src\main\java\org\apache\seatunnel\transform\exception\TransformException.java,org.apache.seatunnel.transform.exception.TransformException,class,2,11,9,2,3,2,0,0,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-kafka\src\test\java\org\apache\seatunnel\connectors\seatunnel\kafka\catalog\KafkaDataTypeConvertorTest.java,org.apache.seatunnel.connectors.seatunnel.kafka.catalog.KafkaDataTypeConvertorTest,class,2,2,0,2,2,1,0,3,0,0.0,0.0,0.0,2,0,0,0,0,2,2,0,0,0,1,0,0,1,0,0,1,0,2,9,0,0,0,0,0,0,0,1,0,1,0,0,0,0,10,0,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-cdc\connector-cdc-base\src\main\java\org\apache\seatunnel\connectors\cdc\base\source\enumerator\IncrementalSourceEnumerator.java,org.apache.seatunnel.connectors.cdc.base.source.enumerator.IncrementalSourceEnumerator,class,11,13,2,11,18,1,0,27,0,0.6333333,0.0,0.0,12,0,11,1,0,0,11,0,0,3,5,1,0,5,0,0,4,0,1,79,3,1,0,0,0,4,1,13,0,12,2,0,0,0,77,1,4
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-file\connector-file-sftp\src\main\java\org\apache\seatunnel\connectors\seatunnel\file\sftp\system\SFTPInputStream.java,org.apache.seatunnel.connectors.seatunnel.file.sftp.system.SFTPInputStream,class,5,6,1,5,21,2,0,8,1,0.67142856,0.0,0.0,7,0,6,0,0,1,7,0,0,3,10,5,5,5,0,0,5,0,0,78,4,0,4,1,0,5,6,15,0,13,1,0,0,0,58,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-engine\seatunnel-engine-server\src\main\java\org\apache\seatunnel\engine\server\resourcemanager\AbstractResourceManager.java,org.apache.seatunnel.engine.server.resourcemanager.AbstractResourceManager,class,19,24,5,19,26,1,3,49,51,0.8,0.0,0.0,15,0,10,2,3,0,13,0,0,0,5,1,0,4,1,0,4,0,8,120,8,2,4,1,0,12,3,13,8,18,3,0,0,5,103,1025,10
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-iotdb\src\main\java\org\apache\seatunnel\connectors\seatunnel\iotdb\source\IoTDBSourceReader.java,org.apache.seatunnel.connectors.seatunnel.iotdb.source.IoTDBSourceReader,class,14,16,2,14,25,1,0,40,17,0.73333335,0.0,0.0,10,0,8,2,0,0,8,0,0,0,6,0,0,6,0,0,4,0,7,95,2,2,8,2,0,3,0,14,0,14,2,0,0,0,76,1,2
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-core\seatunnel-core-starter\src\main\java\org\apache\seatunnel\core\starter\enums\PluginType.java,org.apache.seatunnel.core.starter.enums.PluginType,enum,0,5,5,0,2,1,0,0,0,0.0,0.0,0.0,2,0,1,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,0,8,1,0,0,0,0,3,0,1,0,1,0,0,0,0,18,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-examples\seatunnel-flink-connector-v2-example\src\main\java\org\apache\seatunnel\example\flink\v2\SeaTunnelApiExample.java,org.apache.seatunnel.example.flink.v2.SeaTunnelApiExample,class,2,3,1,2,4,1,0,10,1,0.0,0.0,0.0,2,2,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,18,1,0,1,0,0,2,2,4,1,4,1,0,0,0,30,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-elasticsearch\src\main\java\org\apache\seatunnel\connectors\seatunnel\elasticsearch\dto\source\ScrollResult.java,org.apache.seatunnel.connectors.seatunnel.elasticsearch.dto.source.ScrollResult,class,1,3,2,1,0,1,0,0,0,NaN,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-jdbc\src\main\java\org\apache\seatunnel\connectors\seatunnel\jdbc\internal\dialect\JdbcDialectLoader.java,org.apache.seatunnel.connectors.seatunnel.jdbc.internal.dialect.JdbcDialectLoader,class,5,8,3,5,7,1,0,26,3,0.6666667,NaN,NaN,3,2,1,2,0,0,1,0,0,0,1,1,0,1,0,0,1,0,9,31,2,0,0,1,0,11,2,5,2,8,1,0,0,3,63,17,1
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-api\src\main\java\org\apache\seatunnel\api\table\type\SqlType.java,org.apache.seatunnel.api.table.type.SqlType,enum,0,9,9,0,0,1,0,0,0,0.0,-1.0,-1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-http\connector-http-onesignal\src\main\java\org\apache\seatunnel\connectors\seatunnel\onesignal\source\config\exception\OneSignalConnectorException.java,org.apache.seatunnel.connectors.seatunnel.onesignal.source.config.exception.OneSignalConnectorException,class,2,3,1,2,3,2,0,0,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-api\src\test\java\org\apache\seatunnel\api\configuration\util\ConfigValidatorTest.java,org.apache.seatunnel.api.configuration.util.ConfigValidatorTest,class,12,12,0,12,10,1,0,30,33,0.8333333,0.0,0.0,10,0,9,0,0,1,10,0,0,0,6,6,6,0,0,0,6,0,20,107,0,0,0,0,0,67,0,34,9,33,0,0,0,10,84,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-doris\src\main\java\org\apache\seatunnel\connectors\doris\config\DorisConfig.java,org.apache.seatunnel.connectors.doris.config.DorisConfig,class,7,12,5,7,20,1,0,41,1,0.8145161,NaN,NaN,2,2,1,1,0,0,1,0,0,0,62,38,29,33,0,0,38,0,1,186,2,0,0,0,0,50,15,41,4,67,2,0,0,1,128,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-file\connector-file-base\src\main\java\org\apache\seatunnel\connectors\seatunnel\file\exception\FileConnectorException.java,org.apache.seatunnel.connectors.seatunnel.file.exception.FileConnectorException,class,2,28,26,2,3,2,0,0,3,0.0,0.0,0.0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-selectdb-cloud\src\main\java\org\apache\seatunnel\connectors\selectdb\sink\writer\SelectDBSinkState.java,org.apache.seatunnel.connectors.selectdb.sink.writer.SelectDBSinkState,class,4,7,3,4,1,1,0,0,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,2,0,0,0,0,2,0,0,0,8,0,0,0,0,0,0,0,2,0,2,0,0,0,0,10,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-connectors-v2\connector-http\connector-http-klaviyo\src\main\java\org\apache\seatunnel\connectors\seatunnel\klaviyo\source\config\KlaviyoSourceParameter.java,org.apache.seatunnel.connectors.seatunnel.klaviyo.source.config.KlaviyoSourceParameter,class,2,3,1,2,2,2,0,6,0,0.0,NaN,NaN,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,1,0,0,2,0,1,1,0,0,0,0,0,9,1,0
C:\Projetos\LabExperimentacao\medicao-lab2\repos\incubator-seatunnel\seatunnel-e2e\seatunnel-e2e-common\src\test\java\org\apache\seatunnel\e2e\common\container\flink\Flink16Container.java,org.apache.seatunnel.e2e.common.container.flink.Flink16Container,class,5,5,0,5,7,3,0,0,21,0.0,0.0,0.0,7,0,1,0,6,0,7,0,0,0,0,0,0,0,0,0,0,0,0,23,7,0,0,0,0,7,0,0,1,0,0,0,0,0,45,1,0
